month,day,year,daily_max_temp_f,daily_max_temp_c
8,30,1999,77,25.0
8,31,1999,M,#VALUE!
9,1,1999,75,23.9
9,2,1999,62,16.7
9,3,1999,68,20.0
9,4,1999,69,20.6
9,5,1999,73,22.8
9,6,1999,74,23.3
9,7,1999,76,24.4
9,8,1999,77,25.0
9,9,1999,74,23.3
9,10,1999,78,25.6
9,11,1999,73,22.8
9,12,1999,70,21.1
9,13,1999,72,22.2
9,14,1999,70,21.1
9,15,1999,62,16.7
9,16,1999,67,19.4
9,17,1999,67,19.4
9,18,1999,67,19.4
9,19,1999,63,17.2
9,20,1999,68,20.0
9,21,1999,68,20.0
9,22,1999,67,19.4
9,23,1999,55,12.8
9,24,1999,58,14.4
9,25,1999,75,23.9
9,26,1999,75,23.9
9,27,1999,69,20.6
9,28,1999,69,20.6
9,29,1999,63,17.2
9,30,1999,70,21.1
10,1,1999,71,21.7
10,2,1999,70,21.1
10,3,1999,71,21.7
10,4,1999,71,21.7
10,5,1999,72,22.2
10,6,1999,67,19.4
10,7,1999,67,19.4
10,8,1999,72,22.2
10,9,1999,73,22.8
10,10,1999,73,22.8
10,11,1999,73,22.8
10,12,1999,73,22.8
10,13,1999,73,22.8
10,14,1999,73,22.8
10,15,1999,67,19.4
10,16,1999,51,10.6
10,17,1999,51,10.6
10,18,1999,55,12.8
10,19,1999,55,12.8
10,20,1999,61,16.1
10,21,1999,66,18.9
10,22,1999,68,20.0
10,23,1999,67,19.4
10,24,1999,65,18.3
10,25,1999,68,20.0
10,26,1999,69,20.6
10,27,1999,69,20.6
10,28,1999,62,16.7
10,29,1999,51,10.6
10,30,1999,55,12.8
10,31,1999,M,#VALUE!
11,1,1999,64,17.8
11,2,1999,55,12.8
11,3,1999,60,15.6
11,4,1999,62,16.7
11,5,1999,64,17.8
11,6,1999,68,20.0
11,7,1999,68,20.0
11,8,1999,62,16.7
11,9,1999,59,15.0
11,10,1999,63,17.2
11,11,1999,67,19.4
11,12,1999,68,20.0
11,13,1999,66,18.9
11,14,1999,69,20.6
11,15,1999,67,19.4
11,16,1999,67,19.4
11,17,1999,62,16.7
11,18,1999,50,10.0
11,19,1999,52,11.1
11,20,1999,54,12.2
11,21,1999,40,4.4
11,22,1999,32,0.0
11,23,1999,35,1.7
11,24,1999,37,2.8
11,25,1999,40,4.4
11,26,1999,48,8.9
11,27,1999,56,13.3
11,28,1999,56,13.3
11,29,1999,60,15.6
11,30,1999,60,15.6
12,1,1999,53,11.7
12,2,1999,44,6.7
12,3,1999,44,6.7
12,4,1999,37,2.8
12,5,1999,42,5.6
12,6,1999,42,5.6
12,7,1999,40,4.4
12,8,1999,35,1.7
12,9,1999,30,-1.1
12,10,1999,37,2.8
12,11,1999,38,3.3
12,12,1999,43,6.1
12,13,1999,40,4.4
12,14,1999,30,-1.1
12,15,1999,34,1.1
12,16,1999,39,3.9
12,17,1999,47,8.3
12,18,1999,42,5.6
12,19,1999,39,3.9
12,20,1999,39,3.9
12,21,1999,38,3.3
12,22,1999,32,0.0
12,23,1999,35,1.7
12,24,1999,43,6.1
12,25,1999,56,13.3
12,26,1999,50,10.0
12,27,1999,51,10.6
12,28,1999,53,11.7
12,29,1999,48,8.9
12,30,1999,46,7.8
12,31,1999,46,7.8
1,1,2000,M,#VALUE!
1,2,2000,M,#VALUE!
1,3,2000,26,-3.3
1,4,2000,28,-2.2
1,5,2000,32,0.0
1,6,2000,32,0.0
1,7,2000,34,1.1
1,8,2000,36,2.2
1,9,2000,37,2.8
1,10,2000,39,3.9
1,11,2000,46,7.8
1,12,2000,44,6.7
1,13,2000,49,9.4
1,14,2000,51,10.6
1,15,2000,53,11.7
1,16,2000,56,13.3
1,17,2000,42,5.6
1,18,2000,51,10.6
1,19,2000,56,13.3
1,20,2000,50,10.0
1,21,2000,45,7.2
1,22,2000,47,8.3
1,23,2000,46,7.8
1,24,2000,34,1.1
1,25,2000,34,1.1
1,26,2000,37,2.8
1,27,2000,35,1.7
1,28,2000,32,0.0
1,29,2000,32,0.0
1,30,2000,36,2.2
1,31,2000,33,0.6
2,1,2000,41,5.0
2,2,2000,51,10.6
2,3,2000,52,11.1
2,4,2000,47,8.3
2,5,2000,49,9.4
2,6,2000,50,10.0
2,7,2000,51,10.6
2,8,2000,54,12.2
2,9,2000,46,7.8
2,10,2000,43,6.1
2,11,2000,42,5.6
2,12,2000,31,-0.6
2,13,2000,29,-1.7
2,14,2000,40,4.4
2,15,2000,48,8.9
2,16,2000,46,7.8
2,17,2000,33,0.6
2,18,2000,37,2.8
2,19,2000,44,6.7
2,20,2000,50,10.0
2,21,2000,54,12.2
2,22,2000,44,6.7
2,23,2000,48,8.9
2,24,2000,33,0.6
2,25,2000,30,-1.1
2,26,2000,38,3.3
2,27,2000,54,12.2
2,28,2000,46,7.8
2,29,2000,45,7.2
3,1,2000,41,5.0
3,2,2000,45,7.2
3,3,2000,53,11.7
3,4,2000,60,15.6
3,5,2000,43,6.1
3,6,2000,36,2.2
3,7,2000,36,2.2
3,8,2000,38,3.3
3,9,2000,37,2.8
3,10,2000,38,3.3
3,11,2000,46,7.8
3,12,2000,49,9.4
3,13,2000,52,11.1
3,14,2000,56,13.3
3,15,2000,48,8.9
3,16,2000,48,8.9
3,17,2000,51,10.6
3,18,2000,41,5.0
3,19,2000,51,10.6
3,20,2000,56,13.3
3,21,2000,38,3.3
3,22,2000,49,9.4
3,23,2000,47,8.3
3,24,2000,52,11.1
3,25,2000,58,14.4
3,26,2000,60,15.6
3,27,2000,62,16.7
3,28,2000,46,7.8
3,29,2000,54,12.2
3,30,2000,46,7.8
3,31,2000,36,2.2
4,1,2000,40,4.4
4,2,2000,45,7.2
4,3,2000,55,12.8
4,4,2000,64,17.8
4,5,2000,67,19.4
4,6,2000,65,18.3
4,7,2000,65,18.3
4,8,2000,66,18.9
4,9,2000,68,20.0
4,10,2000,61,16.1
4,11,2000,48,8.9
4,12,2000,62,16.7
4,13,2000,65,18.3
4,14,2000,61,16.1
4,15,2000,55,12.8
4,16,2000,58,14.4
4,17,2000,66,18.9
4,18,2000,62,16.7
4,19,2000,47,8.3
4,20,2000,64,17.8
4,21,2000,65,18.3
4,22,2000,52,11.1
4,23,2000,65,18.3
4,24,2000,65,18.3
4,25,2000,69,20.6
4,26,2000,75,23.9
4,27,2000,76,24.4
4,28,2000,71,21.7
4,29,2000,63,17.2
4,30,2000,52,11.1
5,1,2000,63,17.2
5,2,2000,75,23.9
5,3,2000,76,24.4
5,4,2000,77,25.0
5,5,2000,74,23.3
5,6,2000,71,21.7
5,7,2000,71,21.7
5,8,2000,56,13.3
5,9,2000,67,19.4
5,10,2000,74,23.3
5,11,2000,67,19.4
5,12,2000,55,12.8
5,13,2000,63,17.2
5,14,2000,66,18.9
5,15,2000,73,22.8
5,16,2000,68,20.0
5,17,2000,54,12.2
5,18,2000,64,17.8
5,19,2000,63,17.2
5,20,2000,71,21.7
5,21,2000,75,23.9
5,22,2000,80,26.7
5,23,2000,83,28.3
5,24,2000,80,26.7
5,25,2000,74,23.3
5,26,2000,75,23.9
5,27,2000,76,24.4
5,28,2000,83,28.3
5,29,2000,85,29.4
5,30,2000,83,28.3
5,31,2000,83,28.3
6,1,2000,83,28.3
6,2,2000,79,26.1
6,3,2000,79,26.1
6,4,2000,82,27.8
6,5,2000,80,26.7
6,6,2000,83,28.3
6,7,2000,86,30.0
6,8,2000,86,30.0
6,9,2000,72,22.2
6,10,2000,73,22.8
6,11,2000,77,25.0
6,12,2000,79,26.1
6,13,2000,79,26.1
6,14,2000,82,27.8
6,15,2000,85,29.4
6,16,2000,85,29.4
6,17,2000,79,26.1
6,18,2000,75,23.9
6,19,2000,76,24.4
6,20,2000,78,25.6
6,21,2000,82,27.8
6,22,2000,81,27.2
6,23,2000,75,23.9
6,24,2000,76,24.4
6,25,2000,82,27.8
6,26,2000,79,26.1
6,27,2000,74,23.3
6,28,2000,81,27.2
6,29,2000,76,24.4
6,30,2000,80,26.7
7,1,2000,M,#VALUE!
7,2,2000,M,#VALUE!
7,3,2000,M,#VALUE!
7,4,2000,M,#VALUE!
7,5,2000,M,#VALUE!
7,6,2000,M,#VALUE!
7,7,2000,M,#VALUE!
7,8,2000,M,#VALUE!
7,9,2000,M,#VALUE!
7,10,2000,M,#VALUE!
7,11,2000,M,#VALUE!
7,12,2000,M,#VALUE!
7,13,2000,M,#VALUE!
7,14,2000,M,#VALUE!
7,15,2000,M,#VALUE!
7,16,2000,M,#VALUE!
7,17,2000,M,#VALUE!
7,18,2000,M,#VALUE!
7,19,2000,M,#VALUE!
7,20,2000,M,#VALUE!
7,21,2000,M,#VALUE!
7,22,2000,M,#VALUE!
7,23,2000,M,#VALUE!
7,24,2000,M,#VALUE!
7,25,2000,M,#VALUE!
7,26,2000,M,#VALUE!
7,27,2000,M,#VALUE!
7,28,2000,M,#VALUE!
7,29,2000,M,#VALUE!
7,30,2000,M,#VALUE!
7,31,2000,M,#VALUE!
8,1,2000,85,29.4
8,2,2000,86,30.0
8,3,2000,86,30.0
8,4,2000,87,30.6
8,5,2000,89,31.7
8,6,2000,89,31.7
8,7,2000,82,27.8
8,8,2000,86,30.0
8,9,2000,86,30.0
8,10,2000,84,28.9
8,11,2000,89,31.7
8,12,2000,84,28.9
8,13,2000,78,25.6
8,14,2000,82,27.8
8,15,2000,83,28.3
8,16,2000,81,27.2
8,17,2000,80,26.7
8,18,2000,72,22.2
8,19,2000,74,23.3
8,20,2000,75,23.9
8,21,2000,80,26.7
8,22,2000,79,26.1
8,23,2000,79,26.1
8,24,2000,78,25.6
8,25,2000,81,27.2
8,26,2000,77,25.0
8,27,2000,79,26.1
8,28,2000,79,26.1
8,29,2000,75,23.9
8,30,2000,72,22.2
8,31,2000,72,22.2
9,1,2000,M,#VALUE!
9,2,2000,M,#VALUE!
9,3,2000,M,#VALUE!
9,4,2000,M,#VALUE!
9,5,2000,M,#VALUE!
9,6,2000,M,#VALUE!
9,7,2000,M,#VALUE!
9,8,2000,M,#VALUE!
9,9,2000,M,#VALUE!
9,10,2000,M,#VALUE!
9,11,2000,M,#VALUE!
9,12,2000,M,#VALUE!
9,13,2000,M,#VALUE!
9,14,2000,M,#VALUE!
9,15,2000,M,#VALUE!
9,16,2000,M,#VALUE!
9,17,2000,M,#VALUE!
9,18,2000,M,#VALUE!
9,19,2000,M,#VALUE!
9,20,2000,M,#VALUE!
9,21,2000,M,#VALUE!
9,22,2000,M,#VALUE!
9,23,2000,M,#VALUE!
9,24,2000,M,#VALUE!
9,25,2000,M,#VALUE!
9,26,2000,M,#VALUE!
9,27,2000,M,#VALUE!
9,28,2000,M,#VALUE!
9,29,2000,M,#VALUE!
9,30,2000,M,#VALUE!
10,1,2000,77,25.0
10,2,2000,76,24.4
10,3,2000,74,23.3
10,4,2000,54,12.2
10,5,2000,66,18.9
10,6,2000,69,20.6
10,7,2000,65,18.3
10,8,2000,59,15.0
10,9,2000,55,12.8
10,10,2000,47,8.3
10,11,2000,54,12.2
10,12,2000,54,12.2
10,13,2000,55,12.8
10,14,2000,56,13.3
10,15,2000,60,15.6
10,16,2000,60,15.6
10,17,2000,65,18.3
10,18,2000,66,18.9
10,19,2000,64,17.8
10,20,2000,64,17.8
10,21,2000,58,14.4
10,22,2000,52,11.1
10,23,2000,52,11.1
10,24,2000,45,7.2
10,25,2000,49,9.4
10,26,2000,56,13.3
10,27,2000,55,12.8
10,28,2000,54,12.2
10,29,2000,54,12.2
10,30,2000,50,10.0
10,31,2000,37,2.8
11,1,2000,39,3.9
11,2,2000,41,5.0
11,3,2000,45,7.2
11,4,2000,49,9.4
11,5,2000,41,5.0
11,6,2000,35,1.7
11,7,2000,40,4.4
11,8,2000,38,3.3
11,9,2000,41,5.0
11,10,2000,31,-0.6
11,11,2000,31,-0.6
11,12,2000,30,-1.1
11,13,2000,30,-1.1
11,14,2000,42,5.6
11,15,2000,33,0.6
11,16,2000,20,-6.7
11,17,2000,30,-1.1
11,18,2000,30,-1.1
11,19,2000,33,0.6
11,20,2000,39,3.9
11,21,2000,48,8.9
11,22,2000,47,8.3
11,23,2000,35,1.7
11,24,2000,42,5.6
11,25,2000,40,4.4
11,26,2000,38,3.3
11,27,2000,40,4.4
11,28,2000,46,7.8
11,29,2000,47,8.3
11,30,2000,50,10.0
12,1,2000,45,7.2
12,2,2000,45,7.2
12,3,2000,46,7.8
12,4,2000,47,8.3
12,5,2000,47,8.3
12,6,2000,49,9.4
12,7,2000,47,8.3
12,8,2000,36,2.2
12,9,2000,36,2.2
12,10,2000,34,1.1
12,11,2000,37,2.8
12,12,2000,M,#VALUE!
12,13,2000,28,-2.2
12,14,2000,34,1.1
12,15,2000,33,0.6
12,16,2000,39,3.9
12,17,2000,31,-0.6
12,18,2000,31,-0.6
12,19,2000,37,2.8
12,20,2000,41,5.0
12,21,2000,39,3.9
12,22,2000,43,6.1
12,23,2000,41,5.0
12,24,2000,44,6.7
12,25,2000,44,6.7
12,26,2000,41,5.0
12,27,2000,42,5.6
12,28,2000,43,6.1
12,29,2000,41,5.0
12,30,2000,40,4.4
12,31,2000,43,6.1
1,1,2001,40,4.4
1,2,2001,44,6.7
1,3,2001,47,8.3
1,4,2001,47,8.3
1,5,2001,53,11.7
1,6,2001,46,7.8
1,7,2001,M,#VALUE!
1,8,2001,45,7.2
1,9,2001,31,-0.6
1,10,2001,31,-0.6
1,11,2001,43,6.1
1,12,2001,42,5.6
1,13,2001,42,5.6
1,14,2001,28,-2.2
1,15,2001,29,-1.7
1,16,2001,28,-2.2
1,17,2001,27,-2.8
1,18,2001,30,-1.1
1,19,2001,31,-0.6
1,20,2001,38,3.3
1,21,2001,37,2.8
1,22,2001,45,7.2
1,23,2001,40,4.4
1,24,2001,43,6.1
1,25,2001,33,0.6
1,26,2001,38,3.3
1,27,2001,38,3.3
1,28,2001,25,-3.9
1,29,2001,37,2.8
1,30,2001,27,-2.8
1,31,2001,28,-2.2
2,1,2001,38,3.3
2,2,2001,36,2.2
2,3,2001,45,7.2
2,4,2001,44,6.7
2,5,2001,46,7.8
2,6,2001,46,7.8
2,7,2001,46,7.8
2,8,2001,46,7.8
2,9,2001,47,8.3
2,10,2001,40,4.4
2,11,2001,31,-0.6
2,12,2001,42,5.6
2,13,2001,43,6.1
2,14,2001,32,0.0
2,15,2001,33,0.6
2,16,2001,42,5.6
2,17,2001,45,7.2
2,18,2001,44,6.7
2,19,2001,45,7.2
2,20,2001,45,7.2
2,21,2001,44,6.7
2,22,2001,46,7.8
2,23,2001,37,2.8
2,24,2001,36,2.2
2,25,2001,36,2.2
2,26,2001,36,2.2
2,27,2001,39,3.9
2,28,2001,34,1.1
3,1,2001,38,3.3
3,2,2001,38,3.3
3,3,2001,37,2.8
3,4,2001,45,7.2
3,5,2001,54,12.2
3,6,2001,51,10.6
3,7,2001,37,2.8
3,8,2001,46,7.8
3,9,2001,48,8.9
3,10,2001,38,3.3
3,11,2001,35,1.7
3,12,2001,42,5.6
3,13,2001,46,7.8
3,14,2001,44,6.7
3,15,2001,40,4.4
3,16,2001,42,5.6
3,17,2001,35,1.7
3,18,2001,45,7.2
3,19,2001,52,11.1
3,20,2001,57,13.9
3,21,2001,59,15.0
3,22,2001,57,13.9
3,23,2001,53,11.7
3,24,2001,58,14.4
3,25,2001,59,15.0
3,26,2001,56,13.3
3,27,2001,53,11.7
3,28,2001,51,10.6
3,29,2001,51,10.6
3,30,2001,55,12.8
3,31,2001,60,15.6
4,1,2001,61,16.1
4,2,2001,57,13.9
4,3,2001,46,7.8
4,4,2001,61,16.1
4,5,2001,58,14.4
4,6,2001,52,11.1
4,7,2001,48,8.9
4,8,2001,38,3.3
4,9,2001,44,6.7
4,10,2001,52,11.1
4,11,2001,47,8.3
4,12,2001,41,5.0
4,13,2001,37,2.8
4,14,2001,51,10.6
4,15,2001,55,12.8
4,16,2001,62,16.7
4,17,2001,67,19.4
4,18,2001,68,20.0
4,19,2001,69,20.6
4,20,2001,68,20.0
4,21,2001,55,12.8
4,22,2001,48,8.9
4,23,2001,47,8.3
4,24,2001,55,12.8
4,25,2001,62,16.7
4,26,2001,67,19.4
4,27,2001,70,21.1
4,28,2001,70,21.1
4,29,2001,68,20.0
4,30,2001,66,18.9
5,1,2001,73,22.8
5,2,2001,68,20.0
5,3,2001,34,1.1
5,4,2001,52,11.1
5,5,2001,56,13.3
5,6,2001,60,15.6
5,7,2001,69,20.6
5,8,2001,71,21.7
5,9,2001,72,22.2
5,10,2001,72,22.2
5,11,2001,74,23.3
5,12,2001,73,22.8
5,13,2001,72,22.2
5,14,2001,66,18.9
5,15,2001,74,23.3
5,16,2001,73,22.8
5,17,2001,68,20.0
5,18,2001,71,21.7
5,19,2001,71,21.7
5,20,2001,70,21.1
5,21,2001,65,18.3
5,22,2001,71,21.7
5,23,2001,75,23.9
5,24,2001,78,25.6
5,25,2001,74,23.3
5,26,2001,79,26.1
5,27,2001,77,25.0
5,28,2001,77,25.0
5,29,2001,78,25.6
5,30,2001,71,21.7
5,31,2001,76,24.4
6,1,2001,81,27.2
6,2,2001,78,25.6
6,3,2001,73,22.8
6,4,2001,69,20.6
6,5,2001,71,21.7
6,6,2001,79,26.1
6,7,2001,84,28.9
6,8,2001,80,26.7
6,9,2001,81,27.2
6,10,2001,83,28.3
6,11,2001,81,27.2
6,12,2001,76,24.4
6,13,2001,63,17.2
6,14,2001,64,17.8
6,15,2001,73,22.8
6,16,2001,80,26.7
6,17,2001,84,28.9
6,18,2001,82,27.8
6,19,2001,83,28.3
6,20,2001,83,28.3
6,21,2001,85,29.4
6,22,2001,86,30.0
6,23,2001,80,26.7
6,24,2001,81,27.2
6,25,2001,81,27.2
6,26,2001,66,18.9
6,27,2001,77,25.0
6,28,2001,83,28.3
6,29,2001,80,26.7
6,30,2001,84,28.9
7,1,2001,78,25.6
7,2,2001,89,31.7
7,3,2001,82,27.8
7,4,2001,83,28.3
7,5,2001,87,30.6
7,6,2001,85,29.4
7,7,2001,83,28.3
7,8,2001,88,31.1
7,9,2001,83,28.3
7,10,2001,78,25.6
7,11,2001,79,26.1
7,12,2001,81,27.2
7,13,2001,83,28.3
7,14,2001,72,22.2
7,15,2001,74,23.3
7,16,2001,78,25.6
7,17,2001,74,23.3
7,18,2001,79,26.1
7,19,2001,82,27.8
7,20,2001,82,27.8
7,21,2001,81,27.2
7,22,2001,84,28.9
7,23,2001,84,28.9
7,24,2001,81,27.2
7,25,2001,84,28.9
7,26,2001,71,21.7
7,27,2001,81,27.2
7,28,2001,86,30.0
7,29,2001,88,31.1
7,30,2001,88,31.1
7,31,2001,73,22.8
8,1,2001,73,22.8
8,2,2001,82,27.8
8,3,2001,78,25.6
8,4,2001,77,25.0
8,5,2001,78,25.6
8,6,2001,68,20.0
8,7,2001,82,27.8
8,8,2001,78,25.6
8,9,2001,72,22.2
8,10,2001,75,23.9
8,11,2001,73,22.8
8,12,2001,77,25.0
8,13,2001,79,26.1
8,14,2001,71,21.7
8,15,2001,66,18.9
8,16,2001,76,24.4
8,17,2001,72,22.2
8,18,2001,78,25.6
8,19,2001,80,26.7
8,20,2001,81,27.2
8,21,2001,77,25.0
8,22,2001,74,23.3
8,23,2001,69,20.6
8,24,2001,77,25.0
8,25,2001,82,27.8
8,26,2001,82,27.8
8,27,2001,83,28.3
8,28,2001,83,28.3
8,29,2001,79,26.1
8,30,2001,76,24.4
8,31,2001,77,25.0
9,1,2001,73,22.8
9,2,2001,68,20.0
9,3,2001,75,23.9
9,4,2001,79,26.1
9,5,2001,80,26.7
9,6,2001,80,26.7
9,7,2001,76,24.4
9,8,2001,71,21.7
9,9,2001,66,18.9
9,10,2001,71,21.7
9,11,2001,77,25.0
9,12,2001,78,25.6
9,13,2001,81,27.2
9,14,2001,74,23.3
9,15,2001,74,23.3
9,16,2001,73,22.8
9,17,2001,71,21.7
9,18,2001,65,18.3
9,19,2001,73,22.8
9,20,2001,75,23.9
9,21,2001,77,25.0
9,22,2001,76,24.4
9,23,2001,77,25.0
9,24,2001,74,23.3
9,25,2001,79,26.1
9,26,2001,79,26.1
9,27,2001,80,26.7
9,28,2001,80,26.7
9,29,2001,79,26.1
9,30,2001,77,25.0
10,1,2001,74,23.3
10,2,2001,74,23.3
10,3,2001,70,21.1
10,4,2001,74,23.3
10,5,2001,75,23.9
10,6,2001,74,23.3
10,7,2001,72,22.2
10,8,2001,59,15.0
10,9,2001,62,16.7
10,10,2001,54,12.2
10,11,2001,54,12.2
10,12,2001,55,12.8
10,13,2001,50,10.0
10,14,2001,63,17.2
10,15,2001,66,18.9
10,16,2001,66,18.9
10,17,2001,67,19.4
10,18,2001,68,20.0
10,19,2001,69,20.6
10,20,2001,68,20.0
10,21,2001,67,19.4
10,22,2001,57,13.9
10,23,2001,58,14.4
10,24,2001,64,17.8
10,25,2001,60,15.6
10,26,2001,59,15.0
10,27,2001,65,18.3
10,28,2001,67,19.4
10,29,2001,64,17.8
10,30,2001,66,18.9
10,31,2001,66,18.9
11,1,2001,48,8.9
11,2,2001,59,15.0
11,3,2001,62,16.7
11,4,2001,63,17.2
11,5,2001,65,18.3
11,6,2001,53,11.7
11,7,2001,55,12.8
11,8,2001,58,14.4
11,9,2001,55,12.8
11,10,2001,58,14.4
11,11,2001,59,15.0
11,12,2001,58,14.4
11,13,2001,58,14.4
11,14,2001,58,14.4
11,15,2001,58,14.4
11,16,2001,58,14.4
11,17,2001,59,15.0
11,18,2001,58,14.4
11,19,2001,55,12.8
11,20,2001,53,11.7
11,21,2001,55,12.8
11,22,2001,51,10.6
11,23,2001,37,2.8
11,24,2001,40,4.4
11,25,2001,35,1.7
11,26,2001,29,-1.7
11,27,2001,28,-2.2
11,28,2001,24,-4.4
11,29,2001,28,-2.2
11,30,2001,28,-2.2
12,1,2001,31,-0.6
12,2,2001,43,6.1
12,3,2001,43,6.1
12,4,2001,43,6.1
12,5,2001,42,5.6
12,6,2001,32,0.0
12,7,2001,38,3.3
12,8,2001,38,3.3
12,9,2001,40,4.4
12,10,2001,43,6.1
12,11,2001,42,5.6
12,12,2001,33,0.6
12,13,2001,28,-2.2
12,14,2001,27,-2.8
12,15,2001,37,2.8
12,16,2001,37,2.8
12,17,2001,37,2.8
12,18,2001,39,3.9
12,19,2001,38,3.3
12,20,2001,39,3.9
12,21,2001,47,8.3
12,22,2001,38,3.3
12,23,2001,36,2.2
12,24,2001,36,2.2
12,25,2001,36,2.2
12,26,2001,36,2.2
12,27,2001,40,4.4
12,28,2001,37,2.8
12,29,2001,37,2.8
12,30,2001,34,1.1
12,31,2001,34,1.1
1,1,2002,36,2.2
1,2,2002,27,-2.8
1,3,2002,32,0.0
1,4,2002,36,2.2
1,5,2002,36,2.2
1,6,2002,36,2.2
1,7,2002,36,2.2
1,8,2002,44,6.7
1,9,2002,53,11.7
1,10,2002,44,6.7
1,11,2002,45,7.2
1,12,2002,43,6.1
1,13,2002,43,6.1
1,14,2002,43,6.1
1,15,2002,37,2.8
1,16,2002,37,2.8
1,17,2002,35,1.7
1,18,2002,34,1.1
1,19,2002,30,-1.1
1,20,2002,21,-6.1
1,21,2002,35,1.7
1,22,2002,37,2.8
1,23,2002,38,3.3
1,24,2002,29,-1.7
1,25,2002,33,0.6
1,26,2002,41,5.0
1,27,2002,48,8.9
1,28,2002,49,9.4
1,29,2002,35,1.7
1,30,2002,30,-1.1
1,31,2002,28,-2.2
2,1,2002,25,-3.9
2,2,2002,32,0.0
2,3,2002,39,3.9
2,4,2002,40,4.4
2,5,2002,41,5.0
2,6,2002,34,1.1
2,7,2002,40,4.4
2,8,2002,43,6.1
2,9,2002,44,6.7
2,10,2002,36,2.2
2,11,2002,40,4.4
2,12,2002,46,7.8
2,13,2002,43,6.1
2,14,2002,45,7.2
2,15,2002,42,5.6
2,16,2002,42,5.6
2,17,2002,47,8.3
2,18,2002,47,8.3
2,19,2002,35,1.7
2,20,2002,43,6.1
2,21,2002,44,6.7
2,22,2002,44,6.7
2,23,2002,51,10.6
2,24,2002,49,9.4
2,25,2002,48,8.9
2,26,2002,41,5.0
2,27,2002,40,4.4
2,28,2002,49,9.4
3,1,2002,45,7.2
3,2,2002,45,7.2
3,3,2002,45,7.2
3,4,2002,45,7.2
3,5,2002,52,11.1
3,6,2002,55,12.8
3,7,2002,50,10.0
3,8,2002,50,10.0
3,9,2002,49,9.4
3,10,2002,40,4.4
3,11,2002,53,11.7
3,12,2002,58,14.4
3,13,2002,59,15.0
3,14,2002,36,2.2
3,15,2002,38,3.3
3,16,2002,38,3.3
3,17,2002,32,0.0
3,18,2002,37,2.8
3,19,2002,50,10.0
3,20,2002,56,13.3
3,21,2002,62,16.7
3,22,2002,57,13.9
3,23,2002,53,11.7
3,24,2002,43,6.1
3,25,2002,42,5.6
3,26,2002,53,11.7
3,27,2002,60,15.6
3,28,2002,64,17.8
3,29,2002,65,18.3
3,30,2002,66,18.9
3,31,2002,66,18.9
4,1,2002,68,20.0
4,2,2002,69,20.6
4,3,2002,71,21.7
4,4,2002,64,17.8
4,5,2002,69,20.6
4,6,2002,67,19.4
4,7,2002,62,16.7
4,8,2002,55,12.8
4,9,2002,62,16.7
4,10,2002,63,17.2
4,11,2002,58,14.4
4,12,2002,64,17.8
4,13,2002,64,17.8
4,14,2002,66,18.9
4,15,2002,72,22.2
4,16,2002,66,18.9
4,17,2002,52,11.1
4,18,2002,59,15.0
4,19,2002,62,16.7
4,20,2002,63,17.2
4,21,2002,63,17.2
4,22,2002,63,17.2
4,23,2002,68,20.0
4,24,2002,69,20.6
4,25,2002,72,22.2
4,26,2002,56,13.3
4,27,2002,48,8.9
4,28,2002,52,11.1
4,29,2002,65,18.3
4,30,2002,67,19.4
5,1,2002,69,20.6
5,2,2002,58,14.4
5,3,2002,57,13.9
5,4,2002,63,17.2
5,5,2002,68,20.0
5,6,2002,69,20.6
5,7,2002,71,21.7
5,8,2002,69,20.6
5,9,2002,69,20.6
5,10,2002,66,18.9
5,11,2002,66,18.9
5,12,2002,68,20.0
5,13,2002,62,16.7
5,14,2002,70,21.1
5,15,2002,73,22.8
5,16,2002,74,23.3
5,17,2002,74,23.3
5,18,2002,78,25.6
5,19,2002,78,25.6
5,20,2002,74,23.3
5,21,2002,74,23.3
5,22,2002,65,18.3
5,23,2002,59,15.0
5,24,2002,62,16.7
5,25,2002,65,18.3
5,26,2002,72,22.2
5,27,2002,72,22.2
5,28,2002,74,23.3
5,29,2002,77,25.0
5,30,2002,82,27.8
5,31,2002,87,30.6
6,1,2002,91,32.8
6,2,2002,86,30.0
6,3,2002,79,26.1
6,4,2002,75,23.9
6,5,2002,73,22.8
6,6,2002,76,24.4
6,7,2002,83,28.3
6,8,2002,85,29.4
6,9,2002,84,28.9
6,10,2002,84,28.9
6,11,2002,78,25.6
6,12,2002,80,26.7
6,13,2002,82,27.8
6,14,2002,81,27.2
6,15,2002,81,27.2
6,16,2002,M,#VALUE!
6,17,2002,M,#VALUE!
6,18,2002,M,#VALUE!
6,19,2002,M,#VALUE!
6,20,2002,M,#VALUE!
6,21,2002,M,#VALUE!
6,22,2002,M,#VALUE!
6,23,2002,M,#VALUE!
6,24,2002,M,#VALUE!
6,25,2002,M,#VALUE!
6,26,2002,89,31.7
6,27,2002,88,31.1
6,28,2002,85,29.4
6,29,2002,79,26.1
6,30,2002,88,31.1
7,1,2002,89,31.7
7,2,2002,93,33.9
7,3,2002,91,32.8
7,4,2002,88,31.1
7,5,2002,78,25.6
7,6,2002,78,25.6
7,7,2002,85,29.4
7,8,2002,86,30.0
7,9,2002,85,29.4
7,10,2002,85,29.4
7,11,2002,85,29.4
7,12,2002,85,29.4
7,13,2002,89,31.7
7,14,2002,89,31.7
7,15,2002,87,30.6
7,16,2002,79,26.1
7,17,2002,82,27.8
